REGION;COUNTRY;AIRLINE;FROM;TO;FROM (AIRPORT);TO (AIRPORT);TYPE OF ADJUSTMENT;FREQUENCIES BEFORE;FREQUENCY AFTER;PUBLICATION DATE;STARTING DATE;ENDING DATE;
Northern America;USA;United Airlines ;San Francisco;Hong Kong;3878;26535;1;14;0;28/02/2020;08/02/2020;30/04/2020;
Northern America;USA;United Airlines ;San Francisco;Osaka Kansai;3878;5536;2;7;5;28/02/2020;28/03/2020;24/04/2020;
Northern America;USA;United Airlines ;San Francisco;Seoul Incheon;3878;5653;2;7;3;28/02/2020;08/03/2020;29/04/2020;
Northern America;USA;United Airlines ;San Francisco;Shanghai Pu Dong;3878;27223;1;14;0;28/02/2020;05/02/2020;30/04/2020;
Northern America;USA;United Airlines ;San Francisco;Singapore;3878;26887;2;14;7;28/02/2020;08/03/2020;02/04/2020;
Northern America;USA;United Airlines ;Washington Dulles;Beijing;3602;27188;1;7;0;28/02/2020;05/02/2020;30/04/2020;
Western Asia;Emirates;Etihad;Abu Dhabi;Seoul Incheon;5226;5653;2;7;4;13/03/2020;29/03/2020;30/04/2020;
Eastern Asia;China;China Eastern ;Shanghai Pu Dong;Sydney;27223;27145;3;7;0;10/03/2020;06/03/2020;11/03/2020;
Northern Europe;Finland;Finnair;Helsinki;Delhi;2307;320257;1;7;0;12/03/2020;15/03/2020;14/04/2020;
Northern Europe;Finland;Finnair;Helsinki;Los Angeles;2307;3632;1;3;0;12/03/2020;19/03/2020;12/04/2020;
Northern Europe;Finland;Finnair;Helsinki;Miami;2307;3685;1;3;0;12/03/2020;19/03/2020;12/04/2020;
Northern Europe;Finland;Finnair;Helsinki;New York JFK;2307;3622;1;7;0;12/03/2020;19/03/2020;12/04/2020;
Eastern Asia;Japan;StarFlyer;Kitakyushu;Taipei Taoyuan;5570;5528;1;7;0;09/03/2020;11/03/2020;31/03/2020;
Eastern Asia;Japan;StarFlyer;Nagoya;Taipei Taoyuan;5581;5528;1;7;0;09/03/2020;11/03/2020;31/03/2020;
Eastern Asia;China;Air China;Beijing;Athens;27188;4251;3;1;0;06/03/2020;06/03/2020;29/03/2020;
Northern Europe;United Kingdom;Virgin Atlantic;London Heathrow;Tel Aviv;2434;4411;1;7;0;12/03/2020;12/03/2020;31/03/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Changsha;26887;27195;1;4;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Fuzhou;26887;27217;1;14;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Guangzhou;26887;27194;1;4;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Haikou;26887;27201;1;7;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Hangzhou;26887;27218;1;3;0;12/03/2020;05/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Harbin;26887;27238;1;3;0;12/03/2020;05/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Jeddah;26887;5097;1;3;0;12/03/2020;09/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Jinan;26887;27219;1;4;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Kunming;26887;27214;1;3;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Nanchang;26887;27216;1;10;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Nanjing;26887;27221;1;4;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Nanning;26887;27197;1;3;0;12/03/2020;05/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Ningbo;26887;27220;1;6;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Qingdao;26887;27224;1;6;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Shenyang;26887;27243;1;4;0;12/03/2020;05/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Taipei Taoyuan;26887;5528;1;7;0;12/03/2020;10/03/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Taipei Taoyuan;Sapporo New Chitose;5528;5544;1;7;0;12/03/2020;10/03/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Taipei Taoyuan;26887;5528;1;7;0;12/03/2020;09/03/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Taipei Taoyuan;Seoul Incheon;5528;5653;1;7;0;12/03/2020;09/03/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Tianjin;26887;27192;1;7;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Wuhan;26887;27200;1;4;0;12/03/2020;23/01/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Wuxi;26887;32684;1;4;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Xi'An;26887;32299;1;7;0;12/03/2020;05/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Zhengzhou;26887;27199;1;4;0;12/03/2020;05/02/2020;25/04/2020;
Northern America;USA;American Airlines;Charlotte;Frankfurt;3457;2212;1;7;0;12/03/2020;13/03/2020;06/05/2020;
Northern America;USA;American Airlines;Charlotte;Munich;3457;2218;1;7;0;12/03/2020;13/03/2020;06/05/2020;
Northern America;USA;American Airlines;Chicago O'Hare;London Heathrow;3754;2434;2;28;21;12/03/2020;29/03/2020;06/05/2020;
Northern America;USA;American Airlines;Chicago O'Hare;Rome Fiumicino;3754;4372;1;7;0;12/03/2020;28/03/2020;03/06/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Buenos Aires Ezeiza;3488;5781;1;7;0;12/03/2020;16/03/2020;03/06/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Frankfurt;3488;2212;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;London Heathrow;3488;2434;2;28;21;12/03/2020;15/03/2020;06/05/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Madrid;3488;4019;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Paris CDG;3488;4185;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Rome Fiumicino;3488;4372;1;7;0;12/03/2020;29/03/2020;06/05/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Rome Fiumicino;3488;4372;2;14;0;12/03/2020;02/06/2020;17/08/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Santiago de Chile;3488;6015;1;17;0;12/03/2020;19/03/2020;03/06/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Sao Paulo Guarulhos;3488;5910;1;7;0;12/03/2020;19/03/2020;03/06/2020;
Northern America;USA;American Airlines;Los Angeles;Buenos Aires Ezeiza;3632;5781;1;3;0;12/03/2020;16/03/2020;24/10/2020;
Northern America;USA;American Airlines;Los Angeles;Sao Paulo Guarulhos;3632;5910;1;4;0;12/03/2020;19/03/2020;24/10/2020;
Northern America;USA;American Airlines;Miami;Barcelona;3685;4004;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;American Airlines;Miami;Buenos Aires Ezeiza;3685;5781;1;13;0;12/03/2020;16/03/2020;05/05/2020;
Northern America;USA;American Airlines;Miami;Madrid;3685;4019;1;7;0;12/03/2020;19/03/2020;05/05/2020;
Northern America;USA;American Airlines;Miami;Milan Malpensa;3685;4340;1;7;0;12/03/2020;01/03/2020;06/05/2020;
Northern America;USA;American Airlines;Miami;Paris CDG;3685;4185;1;7;0;12/03/2020;19/03/2020;03/06/2020;
Northern America;USA;American Airlines;New York JFK;Barcelona;3622;4004;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;American Airlines;New York JFK;Buenos Aires Ezeiza;3622;5781;1;7;0;12/03/2020;16/03/2020;03/06/2020;
Northern America;USA;American Airlines;New York JFK;London Heathrow;3622;2434;2;4;3;12/03/2020;14/03/2020;06/05/2020;
Northern America;USA;American Airlines;New York JFK;Madrid;3622;4019;1;7;0;12/03/2020;19/03/2020;03/06/2020;
Northern America;USA;American Airlines;New York JFK;Milan Malpensa;3622;4340;1;7;0;12/03/2020;01/03/2020;06/05/2020;
Northern America;USA;American Airlines;New York JFK;Paris CDG;3622;4185;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;American Airlines;New York JFK;Rome Fiumicino;3622;4372;1;7;0;12/03/2020;29/03/2020;06/05/2020;
Northern America;USA;American Airlines;Philadelphia;Amsterdam;3771;2513;1;7;0;12/03/2020;13/03/2020;06/05/2020;
Northern America;USA;American Airlines;Philadelphia;Madrid;3771;4019;1;7;0;12/03/2020;13/03/2020;06/05/2020;
Northern America;USA;American Airlines;Philadelphia;Paris CDG;3771;4185;1;7;0;12/03/2020;13/04/2020;06/05/2020;
Northern America;USA;American Airlines;Philadelphia;Rome Fiumicino;3771;4372;1;7;0;12/03/2020;10/03/2020;06/05/2020;
Northern America;USA;American Airlines;Philadelphia;Zurich;3771;4505;1;7;0;12/03/2020;13/03/2020;06/05/2020;
Northern America;USA;American Airlines;Philadelphia;London Heathrow;3771;2434;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Brussels;3384;2155;2;5;4;12/03/2020;29/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Dusseldorf;3384;2217;2;7;5;12/03/2020;23/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Madrid;3384;4019;2;7;5;12/03/2020;01/04/2020;20/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Munich;3384;2218;2;7;5;12/03/2020;18/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Paris CDG;3384;4185;2;14;11;12/03/2020;18/03/2020;30/04/2020;
Northern America;USA;Delta Airlines;Atlanta;Rome Fiumicino;3384;4372;1;7;0;12/03/2020;11/03/2020;20/04/2020;
Northern America;USA;Delta Airlines;Atlanta;Rome Fiumicino;3384;4372;2;14;7;12/03/2020;01/05/2020;20/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Seoul Incheon;3384;5653;2;7;5;12/03/2020;29/02/2020;15/03/2020;
Northern America;USA;Delta Airlines;Atlanta;Seoul Incheon;3384;5653;1;7;0;12/03/2020;16/03/2020;31/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Shanghai Pu Dong;3384;27223;1;7;0;12/03/2020;02/02/2020;30/04/2020;
Northern America;USA;Delta Airlines;Atlanta;Tokyo Haneda;3384;5627;2;7;5;12/03/2020;07/03/2020;31/05/2020;
Northern America;USA;Delta Airlines;Cincinnati;Paris CDG;3471;4185;2;7;5;12/03/2020;01/04/2020;20/05/2020;
Northern America;USA;Delta Airlines;Detroit;Amsterdam;3497;2513;1;7;0;12/03/2020;28/03/2020;31/03/2020;
Northern America;USA;Delta Airlines;Detroit;Beijing;3497;27188;1;7;0;12/03/2020;02/02/2020;26/03/2020;
Northern America;USA;Delta Airlines;Detroit;Beijing Daxing;3497;330820;1;7;0;12/03/2020;27/03/2020;30/04/2020;
Northern America;USA;Delta Airlines;Detroit;Nagoya;3497;5581;2;4;3;12/03/2020;07/03/2020;13/03/2020;
Northern America;USA;Delta Airlines;Detroit;Nagoya;3497;5581;1;4;0;12/03/2020;14/03/2020;31/05/2020;
Northern America;USA;Delta Airlines;Detroit;Paris CDG;3497;4185;2;14;7;12/03/2020;15/04/2020;20/05/2020;
Northern America;USA;Delta Airlines;Detroit;Rome Fiumicino;3497;4372;1;7;0;12/03/2020;01/04/2020;30/04/2020;
Northern America;USA;Delta Airlines;Detroit;Seoul Incheon;3497;5653;2;7;5;12/03/2020;29/02/2020;31/05/2020;
Northern America;USA;Delta Airlines;Detroit;Shanghai Pu Dong;3497;27223;1;7;0;12/03/2020;02/02/2020;30/04/2020;
Northern America;USA;Delta Airlines;Detroit;Tokyo Haneda;3497;5627;2;7;6;12/03/2020;20/03/2020;31/05/2020;
Northern America;USA;Delta Airlines;Honolulu;Nagoya;5453;5581;2;7;3;12/03/2020;07/03/2020;31/05/2020;
Northern America;USA;Delta Airlines;Honolulu;Osaka Kansai;5453;5536;2;7;3;12/03/2020;07/03/2020;31/05/2020;
Northern America;USA;Delta Airlines;Honolulu;Tokyo Haneda;5453;5627;2;7;6;12/03/2020;01/04/2020;31/05/2020;
Northern America;USA;Delta Airlines;Indianapolis;Paris CDG;3610;4185;2;5;4;12/03/2020;01/04/2020;20/05/2020;
Northern America;USA;Delta Airlines;Los Angeles;Shanghai Pu Dong;3632;27223;1;7;0;12/03/2020;02/02/2020;30/04/2020;
Northern America;USA;Delta Airlines;Minneapolis St. Paul;Paris CDG;3709;4185;2;7;5;12/03/2020;19/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;Minneapolis St. Paul;Seoul Incheon;3709;5653;1;7;0;12/03/2020;29/02/2020;31/05/2020;
Northern America;USA;Delta Airlines;Minneapolis St. Paul;Tokyo Haneda;3709;5627;2;7;5;12/03/2020;07/03/2020;20/03/2020;
Northern America;USA;Delta Airlines;Minneapolis St. Paul;Tokyo Haneda;3709;5627;2;7;3;12/03/2020;21/03/2020;31/05/2020;
Northern America;USA;Delta Airlines;New York JFK;Athens;3622;4251;2;7;5;12/03/2020;01/04/2020;30/04/2020;
Northern America;USA;Delta Airlines;New York JFK;Athens;3622;4251;2;14;7;12/03/2020;01/05/2020;21/05/2020;
Northern America;USA;Delta Airlines;New York JFK;Copenhagen;3622;2542;1;6;0;12/03/2020;01/05/2020;20/05/2020;
Northern America;USA;Delta Airlines;New York JFK;Lisbon;3622;4461;2;7;5;12/03/2020;01/04/2020;30/04/2020;
Northern America;USA;Delta Airlines;New York JFK;Milan Malpensa;3622;4340;1;7;0;12/03/2020;03/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;New York JFK;Mumbai;3622;26434;2;7;4;12/03/2020;29/03/2020;24/10/2020;
Northern America;USA;Delta Airlines;New York JFK;Rome Fiumicino;3622;4372;1;7;0;12/03/2020;11/03/2020;30/04/2020;
Northern America;USA;Delta Airlines;New York JFK;Tel Aviv;3622;4411;1;7;0;12/03/2020;14/03/2020;25/03/2020;
Northern America;USA;Delta Airlines;New York JFK;Tel Aviv;3622;4411;2;14;11;12/03/2020;22/05/2020;24/10/2020;
Northern America;USA;Delta Airlines;New York JFK;Venice;3622;4368;1;7;0;12/03/2020;01/04/2020;20/05/2020;
Northern America;USA;Delta Airlines;Portland OR;Tokyo Haneda;3768;5627;2;7;3;12/03/2020;07/03/2020;30/04/2020;
Northern America;USA;Delta Airlines;Raleigh/Durham;Paris CDG;3844;4185;2;7;5;12/03/2020;30/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;Salt Lake City;Paris CDG;3887;4185;2;7;5;12/03/2020;18/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;Seattle;Amsterdam;3875;2513;2;14;7;12/03/2020;28/03/2020;13/04/2020;
Northern America;USA;Delta Airlines;Seattle;Beijing;3875;27188;1;7;0;12/03/2020;02/02/2020;26/03/2020;
Northern America;USA;Delta Airlines;Seattle;Beijing Daxing;3875;330820;1;7;0;12/03/2020;27/03/2020;30/04/2020;
Northern America;USA;Delta Airlines;Seattle;Osaka Kansai;3875;5536;1;7;0;12/03/2020;07/03/2020;24/10/2020;
Northern America;USA;Delta Airlines;Seattle;Paris CDG;3875;4185;2;7;5;12/03/2020;31/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;Seattle;Seoul Incheon;3875;5653;2;7;5;12/03/2020;29/02/2020;31/05/2020;
Northern America;USA;Delta Airlines;Seattle;Shanghai Pu Dong;3875;27223;1;7;0;12/03/2020;02/02/2020;30/04/2020;
Northern America;USA;Delta Airlines;Tampa;Amsterdam;3926;2513;2;7;5;12/03/2020;13/04/2020;20/05/2020;
Southern Asia;India;Air India;Delhi;Bangkok;320257;28118;2;7;5;12/03/2020;02/03/2020;08/03/2020;
Southern Asia;India;Air India;Delhi;Bangkok;320257;28118;2;7;4;12/03/2020;09/03/2020;31/05/2020;
Southern Asia;India;Air India;Delhi;Hong Kong;320257;26535;1;7;0;12/03/2020;08/03/2020;30/06/2020;
Southern Asia;India;Air India;Delhi;Milan Malpensa;320257;4340;1;4;0;12/03/2020;14/03/2020;28/03/2020;
Southern Asia;India;Air India;Delhi;Milan Malpensa;320257;4340;4;3;0;12/03/2020;29/03/2020;01/05/2020;
Southern Asia;India;Air India;Delhi;Rome Fiumicino;320257;4372;1;3;0;12/03/2020;15/03/2020;02/05/2020;
Southern Asia;India;Air India;Delhi;Seoul Incheon;320257;5653;1;3;0;12/03/2020;14/03/2020;30/04/2020;
Southern Asia;India;Air India;Delhi;Seoul Incheon;320257;5653;2;3;2;12/03/2020;01/05/2020;31/05/2020;
Southern Asia;India;Air India;Delhi;Shanghai Pu Dong;320257;27223;1;5;0;12/03/2020;31/01/2020;30/06/2020;
Southern Asia;India;Air India;Delhi;Singapore;320257;26887;2;14;4;12/03/2020;12/03/2020;31/05/2020;
Southern Asia;India;Air India;Delhi;Singapore;320257;26887;4;7;0;12/03/2020;01/06/2020;24/10/2020;
Southern Asia;India;Air India;Delhi;Tokyo Narita;320257;5531;2;4;2;12/03/2020;15/03/2020;31/05/2020;
Southern Asia;India;Air India;Delhi;Bangkok;320257;28118;2;7;4;12/03/2020;29/03/2020;01/06/2020;
Southern Asia;India;Air India;Mumbai;Singapore;26434;26887;2;7;4;12/03/2020;02/03/2020;28/03/2020;
Southern Asia;India;Air India;Mumbai;Singapore;26434;26887;2;7;6;12/03/2020;29/03/2020;31/05/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Boston;3150;3422;1;2;0;12/03/2020;17/03/2020;02/06/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Dakar;3150;325736;2;5;3;12/03/2020;29/03/2020;22/06/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Fortaleza;3150;5905;2;3;2;12/03/2020;02/03/2020;20/04/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Milan Malpensa;3150;4340;1;3;0;12/03/2020;27/02/2020;28/03/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Milan Malpensa;3150;4340;4;3;0;12/03/2020;29/03/2020;20/04/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Paris CDG;3150;4185;2;4;3;12/03/2020;29/03/2020;05/06/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Porto Alegre;3150;5951;4;3;0;12/03/2020;16/03/2020;07/04/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Rome Fiumicino;3150;4372;1;2;0;12/03/2020;27/02/2020;28/03/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Washington Dulles;3150;3602;1;3;0;12/03/2020;08/03/2020;01/04/2020;
Northern Europe;Lativia;airBaltic;Riga;Rome Fiumicino;2758;4372;1;4;0;12/03/2020;11/03/2020;31/05/2020;
Northern Europe;Lativia;airBaltic;Riga;Tel Aviv;2758;4411;1;4;0;12/03/2020;12/03/2020;31/05/2020;
Northern Europe;Lativia;airBaltic;Tallinn;Rome Fiumicino;2301;4372;1;2;0;12/03/2020;30/03/2020;31/05/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Amsterdam;4411;2513;1;10;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Athens;4411;4251;1;5;0;12/03/2020;09/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Barcelona;4411;4004;1;9;0;12/03/2020;10/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Berlin Schoenefeld;4411;2209;1;9;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Boston;4411;3422;1;3;0;12/03/2020;17/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Brussels;4411;2155;1;3;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Bucharest;4411;4482;1;10;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Budapest;4411;4296;1;10;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Frankfurt;4411;2212;1;8;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Geneva;4411;4490;1;4;0;12/03/2020;10/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Krakow;4411;2609;1;2;0;12/03/2020;09/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Kyiv Borispil;4411;6467;1;7;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Larnaca;4411;3980;1;11;0;12/03/2020;15/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Las Vegas;4411;3631;1;1;0;12/03/2020;13/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Los Angeles;4411;3632;1;3;0;12/03/2020;22/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Madrid;4411;4019;1;9;0;12/03/2020;10/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Manchester;4411;2398;1;1;0;12/03/2020;11/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Marseille;4411;4155;1;3;0;12/03/2020;08/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Miami;4411;3685;1;4;0;12/03/2020;22/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Milan Malpensa;4411;4340;1;7;0;12/03/2020;28/02/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Moscow Domodedovo;4411;26394;1;6;0;12/03/2020;17/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Mumbai;4411;26434;1;2;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Munich;4411;2218;1;8;0;12/03/2020;13/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Naples;4411;19293;1;3;0;12/03/2020;28/02/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Prague;4411;4408;1;9;0;12/03/2020;16/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Rome Fiumicino;4411;4372;1;8;0;12/03/2020;28/02/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;San Francisco;4411;3878;1;2;0;12/03/2020;17/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Sofia;4411;3977;1;5;0;12/03/2020;14/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Tbilisi;4411;6453;1;2;0;12/03/2020;12/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Venice;4411;4368;1;2;0;12/03/2020;28/02/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Vienna;4411;4434;1;4;0;12/03/2020;08/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Warsaw Chopin;4411;2637;1;4;0;12/03/2020;11/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Zagreb;4411;3993;1;1;0;12/03/2020;10/03/2020;28/03/2020;
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Zurich;4411;4505;1;8;0;12/03/2020;16/03/2020;28/03/2020;
Southeastern Asia;Thailand;NokScoot;Bangkok Don Mueang;Delhi;26638;320257;2;4;2;12/03/2020;03/03/2020;06/03/2020;
Southeastern Asia;Thailand;NokScoot;Bangkok Don Mueang;Delhi;26638;320257;1;4;0;12/03/2020;07/03/2020;01/04/2020;
Southeastern Asia;Thailand;NokScoot;Bangkok Don Mueang;Osaka Kansai;26638;5536;2;7;5;12/03/2020;17/02/2020;29/02/2020;
Southeastern Asia;Thailand;NokScoot;Bangkok Don Mueang;Osaka Kansai;26638;5536;2;7;4;12/03/2020;01/03/2020;28/03/2020;
Southeastern Asia;Thailand;NokScoot;Bangkok Don Mueang;Taipei Taoyuan;26638;5528;1;7;0;12/03/2020;11/03/2020;31/03/2020;
Southeastern Asia;Thailand;NokScoot;Bangkok Don Mueang;Tokyo Narita;26638;5531;2;7;6;12/03/2020;09/03/2020;18/03/2020;
Southeastern Asia;Thailand;NokScoot;Singapore;Barcelona;26887;4004;1;2;0;13/03/2020;16/03/2020;31/05/2020;
Southeastern Asia;Thailand;NokScoot;Singapore;Dusseldorf;26887;2217;1;3;0;13/03/2020;17/03/2020;30/05/2020;
Southeastern Asia;Thailand;NokScoot;Singapore;Frankfurt;26887;2212;1;7;0;13/03/2020;16/03/2020;31/05/2020;
Southeastern Asia;Thailand;NokScoot;Singapore;Frankfurt;26887;2212;1;7;0;13/03/2020;17/03/2020;31/05/2020;
Southeastern Asia;Thailand;NokScoot;Frankfurt;New York JFK;2212;3622;1;7;0;13/03/2020;17/03/2020;31/05/2020;
Southeastern Asia;Thailand;NokScoot;Singapore;Milan Malpensa;26887;4340;1;33;0;13/03/2020;08/03/2020;31/05/2020;
Southeastern Asia;Thailand;NokScoot;Singapore;Milan Malpensa;26887;4340;1;3;0;13/03/2020;07/03/2020;30/05/2020;
Southeastern Asia;Thailand;NokScoot;Milan Malpensa;Barcelona;4340;4004;1;3;0;13/03/2020;07/03/2020;30/05/2020;
Southeastern Asia;Thailand;NokScoot;Singapore;Munich;26887;2218;1;7;0;13/03/2020;17/03/2020;31/05/2020;
Southeastern Asia;Thailand;NokScoot;Singapore;Paris CDG;26887;4185;1;10;0;13/03/2020;16/03/2020;28/03/2020;
Southeastern Asia;Thailand;NokScoot;Singapore;Paris CDG;26887;4185;1;7;0;13/03/2020;29/03/2020;31/05/2020;
Eastern Asia;China;Air China;Beijing;Islamabad;27188;333692;3;7;11;21/02/2020;07/03/2020;28/03/2020;
Eastern Asia;China;Air China;Islamabad;Karachi;333692;5255;3;7;11;21/02/2020;07/03/2020;28/03/2020;
Eastern Asia;China;Air China;Karachi;Beijing;5255;27188;3;7;11;21/02/2020;07/03/2020;28/03/2020;
Northern America;USA;United Airlines ;Dubai;Dammam;5235;5087;3;21;28;13/03/2020;09/03/2020;31/03/2020;
Western Asia;Emirates;Emirates;Dubai;Bangkok;5235;28118;3;28;35;15/03/2020;09/03/2020;31/03/2020;
Northern America;Canada;Air Canada;Calgary;Tokyo Narita;1973;5531;1;7;0;13/03/2020;01/04/2020;29/06/2020;
Northern America;Canada;Air Canada;Montreal;Athens;1928;4251;1;1;0;13/03/2020;03/04/2020;09/04/2020;
Northern America;Canada;Air Canada;Montreal;Barcelona;1928;4004;1;3;0;13/03/2020;29/03/2020;30/04/2020;
Northern America;Canada;Air Canada;Montreal;Bordeaux;1928;4060;1;3;0;13/03/2020;01/07/2020;10/10/2020;
